Tanggal,Curah-Hujan,,,,
1-Jan-50,-,,,, 
2-Jan-50,-,,,, 
3-Jan-50,-,,,, 
4-Jan-50,-,,,, 
5-Jan-50,-,,,, 
6-Jan-50,-,,,, 
7-Jan-50,-,,,, 
8-Jan-50,-,,,, 
9-Jan-50,-,,,, 
10-Jan-50,-,,,, 
11-Jan-50,-,,,, 
12-Jan-50,-,,,, 
13-Jan-50,-,,,, 
14-Jan-50,-,,,, 
15-Jan-50,-,,,, 
16-Jan-50,-,,,, 
17-Jan-50,-,,,, 
18-Jan-50,-,,,, 
19-Jan-50,-,,,, 
20-Jan-50,-,,,, 
21-Jan-50,-,,,, 
22-Jan-50,-,,,, 
23-Jan-50,-,,,, 
24-Jan-50,-,,,, 
25-Jan-50,-,,,, 
26-Jan-50,-,,,, 
27-Jan-50,-,,,, 
28-Jan-50,-,,,, 
29-Jan-50,-,,,, 
30-Jan-50,-,,,, 
31-Jan-50,-,,,, 
1-Feb-50,-,,,, 
2-Feb-50,-,,,, 
3-Feb-50,-,,,, 
4-Feb-50,-,,,, 
5-Feb-50,-,,,, 
6-Feb-50,-,,,, 
7-Feb-50,-,,,, 
8-Feb-50,-,,,, 
9-Feb-50,-,,,, 
10-Feb-50,-,,,, 
11-Feb-50,-,,,, 
12-Feb-50,-,,,, 
13-Feb-50,-,,,, 
14-Feb-50,-,,,, 
15-Feb-50,-,,,, 
16-Feb-50,-,,,, 
17-Feb-50,-,,,, 
18-Feb-50,-,,,, 
19-Feb-50,-,,,, 
20-Feb-50,-,,,, 
21-Feb-50,-,,,, 
22-Feb-50,-,,,, 
23-Feb-50,-,,,, 
24-Feb-50,-,,,, 
25-Feb-50,-,,,, 
26-Feb-50,-,,,, 
27-Feb-50,-,,,, 
28-Feb-50,-,,,, 
1-Mar-50,-,,,, 
2-Mar-50,-,,,, 
3-Mar-50,-,,,, 
4-Mar-50,-,,,, 
5-Mar-50,-,,,, 
6-Mar-50,-,,,, 
7-Mar-50,-,,,, 
8-Mar-50,-,,,, 
9-Mar-50,-,,,, 
10-Mar-50,-,,,, 
11-Mar-50,-,,,, 
12-Mar-50,-,,,, 
13-Mar-50,-,,,, 
14-Mar-50,-,,,, 
15-Mar-50,-,,,, 
16-Mar-50,-,,,, 
17-Mar-50,-,,,, 
18-Mar-50,-,,,, 
19-Mar-50,-,,,, 
20-Mar-50,-,,,, 
21-Mar-50,-,,,, 
22-Mar-50,-,,,, 
23-Mar-50,-,,,, 
24-Mar-50,-,,,, 
25-Mar-50,-,,,, 
26-Mar-50,-,,,, 
27-Mar-50,-,,,, 
28-Mar-50,-,,,, 
29-Mar-50,-,,,, 
30-Mar-50,-,,,, 
31-Mar-50,-,,,, 
1-Apr-50,-,,,, 
2-Apr-50,-,,,, 
3-Apr-50,-,,,, 
4-Apr-50,-,,,, 
5-Apr-50,-,,,, 
6-Apr-50,-,,,, 
7-Apr-50,-,,,, 
8-Apr-50,-,,,, 
9-Apr-50,-,,,, 
10-Apr-50,-,,,, 
11-Apr-50,-,,,, 
12-Apr-50,-,,,, 
13-Apr-50,-,,,, 
14-Apr-50,-,,,, 
15-Apr-50,-,,,, 
16-Apr-50,-,,,, 
17-Apr-50,-,,,, 
18-Apr-50,-,,,, 
19-Apr-50,-,,,, 
20-Apr-50,-,,,, 
21-Apr-50,-,,,, 
22-Apr-50,-,,,, 
23-Apr-50,-,,,, 
24-Apr-50,-,,,, 
25-Apr-50,-,,,, 
26-Apr-50,-,,,, 
27-Apr-50,-,,,, 
28-Apr-50,-,,,, 
29-Apr-50,-,,,, 
30-Apr-50,-,,,, 
1-May-50,-,,,, 
2-May-50,-,,,, 
3-May-50,-,,,, 
4-May-50,-,,,, 
5-May-50,-,,,, 
6-May-50,-,,,, 
7-May-50,-,,,, 
8-May-50,-,,,, 
9-May-50,-,,,, 
10-May-50,-,,,, 
11-May-50,-,,,, 
12-May-50,-,,,, 
